categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-23T21:22:04.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnbE56YlhnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDglNzbXg%7CCgsI_I3Z2gUQwJuFHg%7C?hl=en,Radu Iacob
Hotel,Burgos,2187,3.9,4,Burgos,Muy buen trato,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-23T20:36:06.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBdWJTYTZRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAubSa6QE%7CCgsItvjY2gUQgPizNQ%7C?hl=en,alberto fuente
Hotel,Burgos,2187,3.9,3,Burgos,Las habitaciones bien. Y la limpieza tambien bien. Lo unico que cambiaria seria las sabanas y las colchas que estaban bastante viejas. Y que la cafeteria cerrara el domingo tambien me parecio.mal.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-23T16:08:48.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRbU1INDJRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQmMH42QE%7CCgwIkPvX2gUQwOjErwM%7C?hl=en,Carolina Garcia
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-23T14:23:01.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURnaE5xTWtnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDghNqMkgE%7CCgwIxcnX2gUQgJrbugI%7C?hl=en,Victor Roman
Hotel,Burgos,2187,3.9,4,Burgos,Esta bastante limpio y el personal muy agradable. La habitacion estaba muy bien equipada. La localizacion es buena ya que a +/-10 min andando llegas al centro de Burgos. Por poner un pero que la cafeteria cierra los domingos por la manana y tuvimos que ir a un restaurante cercano. Un placer y seguramente volvere.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-22T17:05:27.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNROVlhdmZnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQ9Yavfg%7CCgsI1_LS2gUQgLSJEw%7C?hl=en,Jorge de Prado Garcia
Hotel,Burgos,2187,3.9,4,Burgos,"Proximo al centro, muy atento personal",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-21T13:20:18.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRMXJQT0h3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQ1rPOHw%7CCgwI1-bM2gUQgPeX8wE%7C?hl=en,Alicia Lopez Medina
Hotel,Burgos,2187,3.9,4,Burgos,"Bem localizado, pequeno almoco bastante interessante, confortavel, servico atencioso. Com estacionamento.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-20T10:57:23.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRclktTzJBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQrY-O2AE%7CCgsI6oDH2gUQwKqBcQ%7C?hl=en,arlindo magalhaes
Hotel,Burgos,2187,3.9,5,Burgos,Excelente hotel!,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-17T13:36:25.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNRNU1tMWNREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQ5Mm1cQ%7CCgwI4eG32gUQgI7gkAI%7C?hl=en,Carlos Eduardo Bittencourt Stange
Hotel,Burgos,2187,3.9,2,Burgos,"Habitaciones bastante justas, relacion calidad precio un poco desorbitada. El servicio muy bueno y atento.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-16T20:34:26.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRLXRpdXlnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQ-tiuygE%7CCgwI0oK02gUQgM2tnQE%7C?hl=en,Asis Hernando
Hotel,Burgos,2187,3.9,5,Burgos,"Hotel agradable, comodo y el trato del personal muy cordial. Recomendable.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-15T20:08:41.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBNDZDbDFBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDA46Cl1AE%7CCgsIydOu2gUQgNvyPw%7C?hl=en,Sara Garcia
Hotel,Burgos,2187,3.9,,Burgos,"Es ist ein sehr modernes riesiges Hotel.|Die Zimmer hell, freundlich und ruhig. In ein paar wenigen Schritten erreicht man schnell einmal das Zentrum mit dem mittelalterlichen wunderschonen Stadttor. Burgos ist absolut sehenswert und hat zudem wunderbare Baum-Alleen unter denen man erholsam spazieren kann. Ich kann das Hotel gerne weiterempfehlen. Preis/Leistung stimmt. Fruhstuck haben wir  dort nicht eingenommen, deshalb kann ich dieses nicht beurteilen. Eine Cafeteria ist jedoch im Hotel vorhanden.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-14T23:59:59.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.tripadvisor.de/ShowUserReviews-g187491-d574848-r596039315?m=68573&staydates=2025_07_20_2025_07_21&uguests=1_2_0&supdv=desktop&supuc=ES&supul=en,Milchkafi
Hotel,Burgos,2187,3.9,1,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-14T10:56:21.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRNjQzanVnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQ643jugE%7CCgwI1a2n2gUQgIjevgE%7C?hl=en,Mario Nieto
Hotel,Burgos,2187,3.9,5,Burgos,"Personal muy amable y prestativo. Nos dieron una habitacion con increibles vistas a la catedral. La ubicacion muy tranquila y cercana al centro. Hemos aparcado delante del hotel. Lo unico malo era la cama, que nos dieron dos camas separadas y que el colchon era bastante duro.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-13T16:05:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRaWNDRW1nRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQicCEmgE%7CCgwI4puj2gUQgMq-6AI%7C?hl=en,Camylla Ribeiro
Hotel,Burgos,2187,3.9,4,Burgos,"Buena relacion precio calidad. Buena ubicacion a cinco minutos de la Catedral y el Museo de la Evolucion Humana. Confortable, tranquilo y limpio. Buena atencion en recepcion. Desayuno suficiente se sirve en planta -1.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-12T22:18:57.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRNlA2LXJBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQ6P6-rAE%7CCgwIzqmf2gUQgOr3jAI%7C?hl=en,Josep M Cartanya Roca
Hotel,Burgos,2187,3.9,3,Burgos,Facil localizacion,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-12T18:06:56.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRNWV1SDB3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQ5euH0wE%7CCgwIz7Ge2gUQgJX-pAE%7C?hl=en,SuperJoaocaetano
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-12T10:04:45.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3dzRpX3JnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICww4i_rgE%7CCgwIvc-c2gUQwOPnmQI%7C?hl=en,Thanh Pierre Huynh
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-11T23:06:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBd2Y3aXZBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDAwf7ivAE%7CCgwIjpua2gUQgPLVywM%7C?hl=en,Remco Jans
Hotel,Burgos,2187,3.9,4,Burgos,"Por ser un hotel, sus instalaciones estan muy bien. El tema es la ubicacion, que esta un poco fuera del camino y debes caminar bastante para llegar al centro de la ciudad y tambien para continuar al dia siguiente",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-10T16:17:09.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnc00zVlJBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDgsM3VRA%7CCgsIhbiT2gUQgN3FMg%7C?hl=en,Horacio Toro
Hotel,Burgos,2187,3.9,3,Burgos,"Buena ubicacion, a diez minutos del centro.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-09T23:01:20.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURROHNYMjFRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQ8sX21QE%7CCgwI0tKP2gUQgPbytgI%7C?hl=en,Oscar
Hotel,Burgos,2187,3.9,3,Burgos,El mantenimiento podria mejorarse,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-09T21:50:37.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBbE9pRktREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAlOiFKQ%7CCgwIwrGP2gUQwNnI3AI%7C?hl=en,Silvia Landeira
Hotel,Burgos,2187,3.9,4,Burgos,Muito boa.  Hotel agradavel.  E de otima localizacao.  recomendo,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-08T09:04:02.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNRNXR5WlZBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQ5tyZVA%7CCgwItqeH2gUQgOuuvQM%7C?hl=en,Vanda Bueno
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-07T09:58:17.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3OHVTLVFREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICw8uS-QQ%7CCgsIuZ2C2gUQwOGCMw%7C?hl=en,Monica Lopez Tenorio
Hotel,Burgos,2187,3.9,3,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-06T21:47:37.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNnNWE3TUJBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg5a7MBA%7CCgwI-8b_2QUQwKXIwwM%7C?hl=en,Angeles Lafuente
Hotel,Burgos,2187,3.9,5,Burgos,Buena ubicacion. Limpio y comodo.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-04T10:43:57.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBOWZMOEVREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDA9fL8EQ%7CCgsIi8ry2QUQwO_QTw%7C?hl=en,H JJ
Hotel,Burgos,2187,3.9,5,Burgos,"La atencion del personal inmejorable, muy atentos e incluso nos facilitaron un mapa de la ciudad y nos recomendaron los mejores lugares para comer. El hotel esta muy cerca del centro, andando hasta la catedral hay apenas 5 minutos y el aparcamiento en la calle es gratuito, no hay zona de parquimetros. Las vistas desde el hotel son fantasticas, se ve gran parte de la ciudad y la catedral. La habitacion muy acogedora, buen tamano, todo muy limpio, cuidado y con una temperatura muy agradable. Contaba con Tv plana de unas 19 pulgadas, una butaca y una silla en la habitacion. Un gran detalle es que teniamos un par de libros en la habitacion con informacion sobre la ciudad, monumentos, restaurantes... Tiene un pequeno bar frente a la recepcion donde se puede desayunar de buffet por 8EU o tomar un cafe con bolleria por 2,5EU. El bar en general esta bien, el unico pero es que cada vez que abrian la puerta que da a la calle nos moriamos de frio.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2017-11-29T20:07:32.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBdzllMVRREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAw9e1TQ%7CCgwIq8ny2QUQwP252gM%7C?hl=en,Sonia
Hotel,Burgos,2187,3.9,3,Burgos,Bien si mas lo justo para estar una noche de transito...muy cerca del casco historico,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-07-01T08:12:11.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRNTk3czlnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQ597s9gE%7CCgwInpri2QUQgK_Q5QI%7C?hl=en,Juan Antonio Lopez
Hotel,Burgos,2187,3.9,5,Burgos,Vistas a la catedral,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-30T21:57:31.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBbHQ2bTJ3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDAlt6m2wE%7CCgwI3fnf2QUQgO34tQI%7C?hl=en,Juan Luceno
Hotel,Burgos,2187,3.9,3,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-28T07:42:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNnNXI3VVpBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg5r7UZA%7CCgwI_qLS2QUQwNT9ugM%7C?hl=en,Mirta Ascaso
Hotel,Burgos,2187,3.9,5,Burgos,Excelente hotel en el centro historico,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-27T16:38:20.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRaDhhUXlnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQh8aQygE%7CCgsIsfvO2QUQgL6xSg%7C?hl=en,Mary Loly Hidalgo
Hotel,Burgos,2187,3.9,4,Burgos,"Buen hotel aunque un poco caro para los servicios q te dan, por lo demas buenas habitaciones y muy limpias, aparcamiento muy mal, a no ser q pagues por el",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-27T15:22:28.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRNjRqQ1R3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQ64jCTw%7CCgsI9tfO2QUQgKToAw%7C?hl=en,Talio Miranda
Hotel,Burgos,2187,3.9,3,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-26T08:46:01.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3eV9DRmt3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwy_CFkwE%7CCgwIyfrH2QUQwPGsvAE%7C?hl=en,Pedro Leal Duran
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-26T07:17:04.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNndTR6dl9nRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICgu4zv_gE%7CCgwI8NDH2QUQwOi7tQI%7C?hl=en,Luis Esteban Alonso
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-25T22:36:58.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNReXZPcUxBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQyvOqLA%7CCgwIit3F2QUQgJWHnwI%7C?hl=en,JoxeMiel Iriarte
Hotel,Burgos,2187,3.9,3,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-25T18:48:18.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBeXMteHFBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAys-xqAE%7CCgwI8_HE2QUQwIfHowE%7C?hl=en,Carlos Vozmediano
Hotel,Burgos,2187,3.9,4,Burgos,"Bien situado y con vistas a la Catedral. Facil aparcamiento. Habitacion comoda,  bano pequeno con ducha,  pero suficiente",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-25T06:10:37.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBdmQtSXd3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAvd-IwwE%7CCgwI3Y7C2QUQwI3J9QE%7C?hl=en,Pepa Escartin
Hotel,Burgos,2187,3.9,4,Burgos,"El hotel esta en un sitio tranquilo y bastante cerca del centro historico de Burgos. Mejorable podrian las almohadas y el aire acondicionado que aun estando apagado mantiene la habitacion demasiado fria. Personal amable, buena limpieza, bastante aceptable.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-24T21:06:01.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRbXFXbWtBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQmqWmkAE%7CCgwIuY_A2QUQgMOg1AM%7C?hl=en,Carlos Ballester Mendez
Hotel,Burgos,2187,3.9,4,Burgos,"El aire acondicionado estaba muy fuerte de potencia en la habitacion por defecto. Por lo demas, todo muy bien: limpieza, personal, localizacion cercana al centro.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-24T20:47:06.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBbEtTcEl3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDAlKSpIw%7CCgsImIfA2QUQgKm8Hw%7C?hl=en,Maria Jose Garcia Cano
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-23T08:09:18.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3OG9DYWd3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICw8oCagwE%7CCgwItIC42QUQwOuz5AE%7C?hl=en,Peter Schefranek
Hotel,Burgos,2187,3.9,3,Burgos,"El hotel estaba muy limpio y las habitaciones tenian un poco de todo, la que me toco a mi un poco pequena si la hubiera usado para dos personas...eso si la conexion de wifi muy mal para las posibilidades de estos dias. Dificil aparcar por la zona",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-23T06:11:38.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBLTdpZV93RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICA-7ie_wE%7CCgwImsm32QUQwJzFyAI%7C?hl=en,Fernando Lopez Gonzalez
Hotel,Burgos,2187,3.9,4,Burgos,Todo bien excepto por ca cena,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-22T20:09:37.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRMC1IelFBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQ0-HzQA%7CCgwIga-12QUQwITY7gI%7C?hl=en,jose antonio villaescusa martinez
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-22T08:18:48.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURndll6WS13RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDgvYzY-wE%7CCgsI6OGy2QUQgMjQBw%7C?hl=en,Inaki Lopez Mendoza
Hotel,Burgos,2187,3.9,4,Burgos,Parking un peu cher 15 euros !!!!,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-19T11:36:36.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3eUp6Y3VnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwyJzcugE%7CCgwIxNWj2QUQwPe3iAM%7C?hl=en,Louis Camus
Hotel,Burgos,2187,3.9,3,Burgos,"Hotel comodo, con buenas vistas y zona centrica y a la vez tranquila.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-18T21:37:47.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBeDRtMW13RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAx4m1mwE%7CCgwIq8yg2QUQwJGBzwM%7C?hl=en,Vicente Gutierrez
Hotel,Burgos,2187,3.9,3,Burgos,"Bien para un finde,ubicacion y aparcamiento perfecto",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-18T17:58:41.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRNE1iZTZBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQ4Mbe6AE%7CCgwIo-af2QUQgJ-v1gI%7C?hl=en,antonio denche tejada
